,Unnamed: 0.1, Temperatura (C), Humedad (%),Fecha,Hora
0,0,24.4,72.2,23/10/2022,23/10/2022
1,1,24.5,72.4,23/10/2022,23/10/2022
2,2,24.5,72.8,23/10/2022,23/10/2022
3,3,24.5,74.2,23/10/2022,23/10/2022
4,4,24.5,74.7,23/10/2022,23/10/2022
5,5,24.5,73.6,23/10/2022,23/10/2022
6,6,24.5,72.8,23/10/2022,23/10/2022
7,7,24.6,72.6,23/10/2022,23/10/2022
8,8,24.6,71.7,23/10/2022,23/10/2022
9,9,24.5,71.2,23/10/2022,23/10/2022
10,10,24.5,71.2,23/10/2022,23/10/2022
11,11,24.4,71.2,23/10/2022,23/10/2022
12,12,24.4,71.3,23/10/2022,23/10/2022
13,13,24.3,71.5,23/10/2022,23/10/2022
14,14,24.3,71.6,23/10/2022,23/10/2022
15,15,24.2,71.7,23/10/2022,23/10/2022
16,16,24.1,72.0,23/10/2022,23/10/2022
17,17,24.0,72.3,23/10/2022,23/10/2022
18,18,24.0,72.5,23/10/2022,23/10/2022
19,19,24.0,72.8,23/10/2022,23/10/2022
20,20,23.9,72.9,23/10/2022,23/10/2022
21,21,23.9,73.0,23/10/2022,23/10/2022
22,22,23.9,73.3,23/10/2022,23/10/2022
23,23,23.9,73.5,23/10/2022,23/10/2022
24,24,23.8,73.6,23/10/2022,23/10/2022
25,25,23.8,73.7,23/10/2022,23/10/2022
26,26,23.8,73.8,23/10/2022,23/10/2022
27,27,23.7,73.9,23/10/2022,23/10/2022
28,28,23.7,74.1,23/10/2022,23/10/2022
29,29,23.7,74.2,23/10/2022,23/10/2022
30,30,23.6,74.4,23/10/2022,23/10/2022
31,31,23.6,74.8,23/10/2022,23/10/2022
32,32,23.6,75.3,23/10/2022,23/10/2022
33,33,23.6,75.4,23/10/2022,23/10/2022
34,34,23.5,75.5,23/10/2022,23/10/2022
35,35,23.5,75.7,23/10/2022,23/10/2022
36,36,23.4,75.9,23/10/2022,23/10/2022
37,37,23.4,76.0,23/10/2022,23/10/2022
38,38,23.4,76.1,23/10/2022,23/10/2022
39,39,23.3,76.1,23/10/2022,23/10/2022
40,40,23.3,76.3,23/10/2022,23/10/2022
41,41,23.3,76.4,23/10/2022,23/10/2022
42,42,23.3,76.6,23/10/2022,23/10/2022
