,Unnamed: 0.1, Temperatura (C), Humedad (%),Fecha,Hora
0,0,24.0,76.1,22/10/2022,22/10/2022
1,1,25.0,73.8,22/10/2022,22/10/2022
2,2,25.0,71.6,22/10/2022,22/10/2022
3,3,25.0,72.5,22/10/2022,22/10/2022
4,4,25.0,71.7,22/10/2022,22/10/2022
5,5,25.0,70.7,22/10/2022,22/10/2022
6,6,25.0,70.1,22/10/2022,22/10/2022
7,7,25.0,69.8,22/10/2022,22/10/2022
8,8,25.0,69.6,22/10/2022,22/10/2022
9,9,25.0,69.4,22/10/2022,22/10/2022
10,10,25.0,69.3,22/10/2022,22/10/2022
11,11,25.0,69.1,22/10/2022,22/10/2022
12,12,25.0,68.9,22/10/2022,22/10/2022
13,13,25.0,68.7,22/10/2022,22/10/2022
14,14,25.0,68.6,22/10/2022,22/10/2022
15,15,25.0,68.8,22/10/2022,22/10/2022
16,16,25.0,68.6,22/10/2022,22/10/2022
17,17,25.0,68.4,22/10/2022,22/10/2022
18,18,24.9,68.2,22/10/2022,22/10/2022
19,19,24.8,68.0,22/10/2022,22/10/2022
20,20,24.8,68.1,22/10/2022,22/10/2022
21,21,24.7,68.2,22/10/2022,22/10/2022
22,22,24.6,68.4,22/10/2022,22/10/2022
23,23,24.5,68.6,22/10/2022,22/10/2022
24,24,24.4,68.7,22/10/2022,22/10/2022
25,25,24.4,69.0,22/10/2022,22/10/2022
26,26,24.3,69.4,22/10/2022,22/10/2022
27,27,24.2,69.5,22/10/2022,22/10/2022
28,28,24.2,69.6,22/10/2022,22/10/2022
29,29,24.1,69.8,22/10/2022,22/10/2022
30,30,24.0,70.0,22/10/2022,22/10/2022
31,31,24.0,70.3,22/10/2022,22/10/2022
32,32,23.9,70.5,22/10/2022,22/10/2022
33,33,23.8,70.7,22/10/2022,22/10/2022
34,34,23.8,70.9,22/10/2022,22/10/2022
35,35,23.8,71.1,22/10/2022,22/10/2022
36,36,23.7,71.3,22/10/2022,22/10/2022
37,37,23.6,71.4,22/10/2022,22/10/2022
38,38,23.6,71.6,22/10/2022,22/10/2022
39,39,23.6,71.8,22/10/2022,22/10/2022
40,40,23.5,71.9,22/10/2022,22/10/2022
41,41,23.5,72.2,22/10/2022,22/10/2022
42,42,23.5,72.3,22/10/2022,22/10/2022
43,43,23.4,72.5,22/10/2022,22/10/2022
44,44,23.4,72.7,22/10/2022,22/10/2022
45,45,23.3,72.8,22/10/2022,22/10/2022
46,46,23.3,73.0,22/10/2022,22/10/2022
47,47,23.3,73.2,22/10/2022,22/10/2022
48,48,23.2,73.2,22/10/2022,22/10/2022
49,49,23.2,73.4,22/10/2022,22/10/2022
50,50,23.2,73.5,22/10/2022,22/10/2022
51,51,23.2,73.7,22/10/2022,22/10/2022
52,52,23.1,73.8,22/10/2022,22/10/2022
53,53,23.1,74.0,22/10/2022,22/10/2022
54,54,23.1,74.1,22/10/2022,22/10/2022
55,55,23.1,74.3,22/10/2022,22/10/2022
56,56,23.0,74.4,22/10/2022,22/10/2022
57,57,22.9,74.5,22/10/2022,22/10/2022
58,58,22.9,74.7,22/10/2022,22/10/2022
59,59,22.9,75.0,22/10/2022,22/10/2022
60,60,22.9,75.1,22/10/2022,22/10/2022
61,61,22.8,75.2,22/10/2022,22/10/2022
62,62,22.8,75.3,22/10/2022,22/10/2022
63,63,22.8,75.5,22/10/2022,22/10/2022
64,64,22.8,75.6,22/10/2022,22/10/2022
65,65,22.7,75.7,22/10/2022,22/10/2022
66,66,22.7,75.8,22/10/2022,22/10/2022
67,67,22.7,75.9,22/10/2022,22/10/2022
68,68,22.7,76.1,22/10/2022,22/10/2022
69,69,22.6,76.2,22/10/2022,22/10/2022
70,70,22.6,76.4,22/10/2022,22/10/2022
71,71,22.6,76.5,22/10/2022,22/10/2022
72,72,22.5,76.6,22/10/2022,22/10/2022
73,73,22.5,76.7,22/10/2022,22/10/2022
74,74,22.5,76.9,22/10/2022,22/10/2022
75,75,22.5,77.1,22/10/2022,22/10/2022
76,76,22.4,77.2,22/10/2022,22/10/2022
77,77,22.4,77.3,22/10/2022,22/10/2022
78,78,22.4,77.4,22/10/2022,22/10/2022
79,79,22.4,77.5,22/10/2022,22/10/2022
80,80,22.4,77.6,22/10/2022,22/10/2022
